,Model,Target
668,5,5
669,5,5
670,5,5
671,5,5
672,5,5
673,5,5
674,5,5
675,5,5
676,5,5
677,5,4
678,5,5
679,4,4
680,4,3
681,4,4
682,3,4
683,4,4
684,4,4
685,5,5
686,5,5
687,5,5
688,5,5
689,5,5
690,5,5
691,5,5
692,5,5
693,5,5
694,5,5
695,5,5
696,5,5
697,5,5
698,5,5
699,5,5
700,5,5
701,5,5
702,5,5
703,5,5
704,5,5
705,5,5
706,5,5
707,5,5
708,5,5
709,5,5
710,5,5
711,5,5
712,5,5
713,4,5
714,5,5
715,4,5
716,4,5
717,5,5
718,5,5
719,5,5
720,5,5
721,5,5
722,5,5
723,5,5
724,4,5
725,5,4
726,4,4
727,4,4
728,2,3
729,4,4
730,3,4
731,3,4
732,4,4
733,2,4
734,4,4
735,4,3
736,4,4
737,5,4
738,4,4
739,4,4
740,4,4
741,4,5
742,4,5
743,4,5
744,5,5
745,5,5
746,5,5
747,4,4
748,5,5
749,4,5
750,5,3
751,4,5
752,4,5
753,4,5
754,5,5
755,5,5
756,5,5
757,5,5
758,5,5
759,5,5
760,5,5
761,5,5
762,5,5
763,5,5
764,5,5
765,5,5
766,5,5
767,5,5
768,5,5
769,5,5
770,5,5
771,5,5
772,5,5
773,5,5
774,5,5
775,5,5
776,5,5
777,5,5
778,5,5
779,5,5
780,5,5
781,4,5
782,4,5
783,5,5
784,4,5
785,5,5
786,5,5
787,5,5
788,5,5
789,5,5
790,4,5
791,4,5
792,4,5
793,4,5
794,4,5
795,4,5
796,4,5
797,4,5
798,5,5
799,2,5
800,5,5
801,4,5
802,5,4
803,5,4
804,4,5
805,4,5
806,4,5
807,5,4
808,5,4
809,4,4
810,5,5
811,5,5
812,4,5
813,5,5
814,5,4
815,5,5
816,5,5
817,5,5
818,5,4
819,5,5
820,4,5
821,4,5
822,5,5
823,4,5
824,5,5
825,5,5
826,5,5
827,5,5
828,4,4
829,4,2
830,4,1
831,3,1
832,1,1
833,0,3
834,0,3
835,0,3
836,0,5
837,1,5
838,4,5
839,5,5
840,5,5
841,5,5
842,5,5
843,5,5
844,5,5
845,5,5
846,5,5
847,5,5
848,5,5
849,5,5
850,5,5
851,5,5
852,5,5
853,5,5
854,5,5
855,5,5
856,4,5
857,5,5
858,5,5
859,5,5
860,5,5
861,5,5
862,5,5
863,5,5
864,5,5
865,5,5
866,5,5
867,5,5
868,5,5
869,5,5
870,5,5
871,5,5
872,5,5
873,5,5
874,5,5
875,5,5
876,5,5
877,5,5
878,5,5
879,5,5
880,5,5
881,5,5
882,5,5
883,5,5
884,5,5
885,5,5
886,5,5
887,5,5
888,5,5
889,5,5
890,5,5
891,5,5
892,5,5
893,5,5
894,5,5
895,5,5
896,5,5
897,5,5
898,5,5
899,5,5
900,5,5
901,5,5
902,5,5
903,5,5
904,5,5
905,5,5
906,5,5
907,5,5
908,5,5
909,5,5
910,5,5
911,5,5
912,5,5
913,5,5
914,5,5
915,5,5
916,5,5
917,5,5
918,5,5
919,5,5
920,5,5
921,5,5
922,5,5
923,5,5
924,5,5
925,4,5
926,5,5
927,5,5
928,5,5
929,5,5
930,5,5
931,5,5
932,5,4
933,5,4
934,5,3
935,4,4
936,2,3
937,3,4
938,2,4
939,3,4
940,4,3
941,1,3
942,3,2
943,2,3
944,0,5
945,5,5
946,5,5
947,5,5
948,4,5
949,4,5
950,4,5
951,5,5
952,5,5
953,5,5
954,5,5
955,5,5
956,5,5
957,5,5
958,5,5
959,5,5
960,5,5
961,5,5
962,5,5
963,4,5
964,5,5
965,5,5
966,5,4
967,5,5
968,4,4
969,5,5
970,5,5
971,5,5
972,5,5
973,5,5
974,5,5
975,4,5
976,4,5
977,5,5
978,4,5
979,5,5
980,5,5
981,5,5
982,5,5
983,5,5
984,4,5
985,5,5
986,5,5
987,5,4
988,5,5
989,4,4
990,2,4
991,5,4
992,4,5
993,5,4
994,4,5
995,4,5
996,5,5
997,5,5
998,5,5
999,5,4
1000,4,4
1001,4,4
1002,3,4
1003,4,5
1004,4,4
1005,4,3
1006,4,4
1007,3,3
1008,4,4
1009,3,5
1010,5,5
1011,4,5
1012,4,4
1013,3,4
1014,4,4
1015,4,3
1016,4,3
1017,2,2
1018,3,3
1019,0,3
1020,0,4
1021,3,4
1022,4,5
1023,5,5
1024,5,4
1025,4,4
1026,4,4
1027,4,4
1028,4,4
1029,4,3
1030,4,3
1031,4,4
1032,4,3
1033,3,3
1034,3,4
1035,3,4
1036,5,5
1037,5,5
1038,4,4
1039,4,4
1040,4,4
1041,4,3
1042,3,3
1043,3,3
1044,2,4
1045,2,3
1046,3,3
1047,3,4
1048,3,4
1049,5,5
1050,5,5
1051,4,4
1052,4,4
1053,4,4
1054,1,4
1055,3,3
1056,4,3
1057,4,3
1058,0,2
1059,3,1
1060,0,3
1061,0,4
1062,5,5
1063,5,5
1064,5,5
1065,5,5
1066,5,5
1067,5,5
1068,5,5
1069,5,5
1070,5,5
1071,5,5
1072,5,5
1073,5,5
1074,5,5
1075,5,5
1076,5,5
1077,5,5
1078,5,5
1079,5,5
1080,4,5
1081,4,5
1082,4,5
1083,5,5
1084,5,5
1085,5,5
1086,5,5
1087,5,5
1088,5,5
1089,5,5
1090,5,5
1091,4,5
1092,5,4
1093,4,4
1094,4,4
1095,4,3
1096,1,4
1097,4,4
1098,4,4
1099,4,5
1100,4,5
1101,5,5
1102,5,5
1103,5,5
1104,4,5
1105,4,5
1106,4,4
1107,4,5
1108,4,4
1109,4,4
1110,4,4
1111,4,3
1112,4,4
1113,4,5
1114,5,5
1115,5,5
1116,4,5
1117,4,4
1118,4,4
1119,3,4
1120,3,4
1121,3,4
1122,3,3
1123,3,4
1124,3,4
1125,4,5
1126,1,5
1127,5,4
1128,5,5
1129,4,5
1130,4,4
1131,4,4
1132,3,4
1133,4,4
1134,4,4
1135,3,5
1136,4,5
1137,4,5
1138,5,5
1139,5,5
1140,4,5
1141,4,5
1142,4,4
1143,4,4
1144,4,4
1145,3,4
1146,3,3
1147,4,4
1148,3,3
1149,1,4
1150,2,4
1151,4,4
1152,3,4
1153,5,5
1154,5,5
1155,4,4
1156,5,4
1157,4,5
1158,4,5
1159,4,4
1160,4,5
1161,4,5
1162,4,5
1163,5,5
1164,5,5
1165,5,5
1166,5,5
1167,4,5
1168,5,5
1169,5,5
1170,5,5
1171,5,5
1172,5,5
1173,5,5
1174,5,5
1175,5,5
1176,5,5
1177,5,5
1178,5,5
1179,5,5
1180,5,5
1181,5,5
1182,5,5
1183,5,5
1184,5,5
1185,5,5
1186,5,5
1187,5,5
1188,5,5
1189,5,5
1190,5,5
1191,5,5
1192,5,5
1193,4,4
1194,4,4
1195,4,4
1196,4,4
1197,3,4
1198,3,3
1199,4,3
1200,3,4
1201,3,4
1202,3,3
1203,4,4
1204,4,5
1205,5,5
1206,5,5
1207,5,5
1208,5,4
1209,5,4
1210,4,5
1211,4,4
1212,5,4
1213,4,5
1214,4,5
1215,4,5
1216,5,5
1217,5,5
1218,5,5
1219,5,5
1220,5,5
1221,5,5
1222,5,5
1223,4,5
1224,4,5
1225,5,5
1226,5,5
1227,5,5
1228,4,5
1229,4,5
1230,5,5
1231,5,5
1232,5,5
1233,5,5
1234,5,5
1235,5,5
1236,5,5
1237,4,5
1238,5,5
1239,5,5
1240,5,5
1241,5,5
1242,5,5
1243,5,5
1244,5,5
1245,5,4
1246,5,4
1247,4,3
1248,4,4
1249,4,4
1250,3,4
1251,3,4
1252,4,3
1253,4,4
1254,3,4
1255,4,4
1256,4,5
1257,5,5
1258,5,5
1259,4,5
1260,4,4
1261,4,4
1262,2,3
1263,1,4
1264,2,4
1265,1,4
1266,2,4
1267,4,4
1268,4,4
1269,3,4
1270,4,4
1271,3,4
1272,3,4
1273,4,4
1274,2,4
1275,3,4
1276,3,4
1277,2,5
1278,1,4
1279,4,4
1280,4,4
1281,4,4
1282,4,4
1283,4,4
1284,4,5
1285,4,5
1286,5,4
1287,4,4
1288,4,4
1289,4,3
1290,4,3
1291,2,3
1292,2,3
1293,2,3
1294,0,4
1295,3,4
1296,4,4
1297,3,4
1298,4,3
1299,3,3
1300,3,3
1301,3,5
1302,3,5
1303,5,5
1304,5,5
1305,5,5
1306,5,5
1307,5,5
1308,5,5
1309,5,5
1310,5,5
1311,5,5
1312,5,4
1313,5,5
1314,4,4
1315,4,4
1316,4,5
1317,3,5
1318,4,5
1319,5,5
1320,5,5
1321,5,5
1322,5,5
1323,5,5
1324,5,5
1325,5,5
1326,5,5
1327,5,5
1328,5,5
1329,5,5
1330,5,4
1331,5,4
1332,4,4
1333,4,3
1334,4,4
1335,5,4
1336,5,4
1337,4,4
1338,3,3
1339,4,4
1340,2,4
1341,1,3
1342,3,2
1343,2,1
1344,1,1
1345,0,2
1346,0,3
1347,0,4
1348,4,4
1349,3,4
1350,3,1
1351,4,3
1352,0,1
1353,0,0
1354,1,0
1355,0,0
1356,0,0
1357,0,0
1358,0,0
1359,0,1
1360,1,5
1361,5,5
1362,5,5
1363,5,5
1364,4,5
1365,4,5
1366,5,5
1367,4,5
1368,5,5
1369,4,5
1370,4,5
1371,5,5
1372,5,5
1373,5,5
1374,5,5
1375,4,4
1376,5,4
1377,4,4
1378,4,4
1379,4,5
1380,4,4
1381,4,5
1382,4,5
1383,4,5
1384,5,5
1385,5,5
1386,5,5
1387,5,5
1388,5,5
1389,5,5
1390,5,5
1391,5,5
1392,5,5
1393,5,5
1394,5,5
1395,5,5
1396,5,5
1397,4,5
1398,4,5
1399,5,5
1400,5,5
1401,5,5
1402,5,5
1403,4,5
1404,4,5
1405,4,5
1406,5,5
1407,5,5
1408,5,5
1409,4,5
1410,4,5
1411,4,5
1412,4,5
1413,5,5
1414,5,5
1415,5,5
1416,5,5
1417,5,5
1418,5,5
1419,5,5
1420,5,5
1421,5,5
1422,5,5
1423,5,5
1424,5,5
1425,5,5
1426,4,4
1427,4,4
1428,4,5
1429,2,5
1430,4,4
1431,3,5
1432,4,4
1433,4,4
1434,5,4
1435,4,4
1436,5,5
1437,4,4
1438,5,4
1439,5,5
1440,5,5
1441,5,5
1442,4,5
1443,4,5
1444,4,5
1445,5,5
1446,5,5
1447,5,5
1448,4,4
1449,4,5
1450,4,5
1451,4,5
1452,2,3
1453,3,4
1454,3,4
1455,2,4
1456,3,4
1457,3,4
1458,4,3
1459,4,3
1460,3,3
1461,4,3
1462,3,3
1463,3,4
1464,3,4
1465,5,5
1466,5,5
1467,5,5
1468,4,5
1469,4,5
1470,4,5
1471,4,5
1472,4,5
1473,4,5
1474,4,5
1475,5,5
1476,4,5
1477,5,5
1478,5,5
1479,5,5
1480,5,5
1481,5,5
1482,5,5
1483,5,5
1484,5,5
1485,5,5
1486,5,5
1487,5,5
1488,5,5
1489,5,5
1490,5,5
1491,5,5
1492,5,5
1493,5,5
1494,5,5
1495,5,5
1496,5,5
1497,5,5
1498,5,5
1499,5,5
1500,5,5
1501,5,5
1502,5,5
1503,5,5
1504,5,5
1505,5,5
1506,5,5
1507,5,5
1508,5,5
1509,5,5
1510,5,5
1511,5,5
1512,5,5
1513,5,5
1514,5,5
1515,5,5
1516,5,5
1517,5,5
1518,5,5
1519,5,5
1520,5,5
1521,5,5
1522,5,5
1523,5,5
1524,5,5
1525,5,5
1526,5,5
1527,5,5
1528,5,5
1529,5,5
1530,5,5
1531,5,5
1532,5,4
1533,5,5
1534,4,5
1535,4,4
1536,4,5
1537,4,4
1538,4,4
1539,4,4
1540,4,4
1541,4,5
1542,4,5
1543,5,5
1544,4,5
1545,4,5
1546,4,5
1547,4,4
1548,4,4
1549,4,5
1550,2,5
1551,4,5
1552,4,5
1553,1,5
1554,5,5
1555,5,5
1556,5,5
1557,5,5
1558,5,5
1559,5,5
1560,5,5
1561,5,5
1562,5,5
1563,5,5
1564,5,5
1565,5,5
1566,5,5
1567,5,5
1568,5,5
1569,5,5
1570,5,5
1571,5,5
1572,5,5
1573,5,5
1574,5,5
1575,5,5
1576,5,5
1577,5,5
1578,5,5
1579,5,5
1580,5,5
1581,5,5
1582,4,4
1583,4,4
1584,1,4
1585,3,4
1586,4,5
1587,1,5
1588,5,5
1589,5,5
1590,5,4
1591,5,5
1592,5,5
1593,5,5
1594,5,4
1595,5,5
1596,5,5
1597,5,5
1598,5,5
1599,5,5
1600,5,5
1601,5,5
1602,5,5
1603,5,5
1604,5,5
1605,5,5
1606,5,5
1607,5,5
1608,5,5
1609,5,5
1610,5,5
1611,5,5
1612,5,5
1613,5,5
1614,5,5
1615,4,5
1616,4,5
1617,4,4
1618,4,5
1619,4,5
1620,4,5
1621,5,5
1622,5,5
1623,5,5
1624,5,5
1625,5,5
1626,5,5
1627,5,5
1628,5,4
1629,5,5
1630,4,5
1631,4,5
1632,2,4
1633,5,4
1634,4,4
1635,4,5
1636,4,4
1637,4,4
1638,3,4
1639,2,5
1640,3,5
1641,4,5
1642,1,4
1643,3,4
1644,4,5
1645,3,5
1646,4,5
1647,5,5
1648,5,5
1649,4,5
1650,4,5
1651,4,5
1652,5,5
1653,4,5
1654,4,4
1655,4,4
1656,4,5
1657,4,5
1658,4,5
1659,5,5
1660,5,5
1661,5,5
1662,5,5
1663,5,5
1664,5,5
1665,5,5
1666,5,5
1667,5,5
1668,5,5
1669,5,5
1670,5,5
1671,5,5
1672,5,5
1673,5,5
1674,5,5
1675,5,5
1676,5,5
1677,5,5
1678,5,5
1679,5,5
1680,5,5
1681,5,5
1682,5,5
1683,5,5
1684,4,4
1685,5,4
1686,5,5
1687,5,5
1688,5,5
1689,5,5
1690,5,5
1691,5,5
1692,5,5
1693,5,5
1694,5,5
1695,5,5
1696,5,5
1697,5,5
1698,5,5
1699,5,5
1700,5,5
1701,5,5
1702,5,5
1703,5,5
1704,5,5
1705,5,5
1706,4,5
1707,5,4
1708,5,4
1709,5,5
1710,4,5
1711,5,5
1712,5,5
1713,5,4
1714,5,5
1715,4,5
1716,4,4
1717,4,4
1718,4,3
1719,4,2
1720,3,3
1721,1,4
1722,2,5
1723,2,5
1724,5,5
1725,5,5
1726,5,5
1727,5,5
1728,5,5
1729,5,5
1730,5,5
1731,5,5
1732,5,5
1733,5,5
1734,5,5
1735,5,5
1736,5,5
1737,5,5
1738,5,5
1739,5,5
1740,5,5
1741,5,5
1742,5,5
1743,5,5
1744,4,5
1745,4,5
1746,4,5
1747,5,5
1748,4,5
1749,5,5
1750,5,5
1751,3,4
1752,1,5
1753,4,5
1754,4,5
1755,5,5
1756,5,5
1757,5,5
1758,5,5
1759,5,5
1760,5,5
1761,5,5
1762,5,5
1763,4,5
1764,5,5
1765,5,5
1766,5,5
1767,4,5
1768,4,4
1769,4,3
1770,4,4
1771,2,4
1772,3,4
1773,4,4
1774,4,4
1775,4,5
1776,4,5
1777,5,5
1778,5,5
1779,4,4
1780,4,4
1781,4,4
1782,4,3
1783,4,4
1784,2,4
1785,2,3
1786,4,3
1787,4,4
1788,4,5
1789,4,5
1790,5,5
1791,5,5
1792,5,5
1793,5,5
1794,5,5
1795,5,5
1796,5,5
1797,5,5
1798,5,5
1799,5,5
1800,5,5
1801,5,5
1802,5,5
1803,5,5
1804,5,5
1805,5,5
1806,5,5
1807,5,5
1808,5,5
1809,5,4
1810,3,4
1811,4,4
1812,4,5
1813,4,5
1814,5,5
1815,5,5
1816,4,4
1817,4,4
1818,4,4
1819,3,4
1820,3,4
1821,3,3
1822,3,4
1823,2,4
1824,4,3
1825,4,5
1826,3,5
1827,5,5
1828,5,5
1829,5,5
1830,5,5
1831,5,5
1832,5,5
1833,5,5
1834,5,5
1835,5,5
1836,5,5
1837,5,5
1838,5,5
1839,5,5
1840,5,5
1841,5,5
1842,5,5
1843,5,5
1844,5,5
1845,4,5
1846,5,5
1847,5,5
1848,5,5
1849,5,5
1850,5,5
1851,5,5
1852,5,5
1853,5,5
1854,5,5
1855,5,5
1856,5,5
1857,5,5
1858,5,4
1859,5,5
1860,4,5
1861,4,4
1862,4,3
1863,4,3
1864,2,3
1865,1,4
1866,3,4
1867,3,4
1868,5,4
1869,3,5
1870,4,5
1871,2,4
1872,4,4
1873,4,4
1874,2,4
1875,4,4
1876,3,4
1877,4,4
1878,3,4
1879,3,4
1880,4,4
1881,5,4
1882,5,4
1883,4,4
1884,3,3
1885,4,4
1886,3,3
1887,3,4
1888,1,4
1889,3,4
1890,3,4
1891,3,4
1892,4,4
1893,4,4
1894,4,4
1895,4,4
1896,4,3
1897,4,4
1898,3,3
1899,3,2
1900,3,2
1901,0,3
1902,0,4
1903,0,4
1904,3,4
1905,4,4
1906,5,4
1907,5,5
1908,4,4
1909,4,4
1910,4,4
1911,4,4
1912,4,4
1913,4,4
1914,3,4
1915,3,4
1916,4,3
1917,3,4
1918,3,4
1919,4,5
1920,5,5
1921,5,5
1922,5,5
1923,5,5
1924,4,4
1925,4,4
1926,4,4
1927,4,4
1928,3,4
1929,4,4
1930,4,4
1931,4,4
1932,4,5
1933,5,4
1934,5,4
1935,4,3
1936,2,3
1937,2,2
1938,0,2
1939,1,2
1940,0,3
1941,0,2
1942,0,2
1943,0,3
1944,0,4
1945,2,4
1946,5,4
1947,4,4
1948,3,4
1949,2,4
1950,3,4
1951,3,3
1952,0,3
1953,2,3
1954,3,3
1955,3,3
1956,2,4
1957,2,4
1958,3,5
1959,5,5
1960,4,5
1961,4,5
1962,4,4
1963,4,4
1964,4,4
1965,4,4
1966,3,4
1967,4,4
1968,4,3
1969,4,4
1970,4,5
1971,4,5
1972,5,5
1973,5,5
1974,5,5
1975,5,5
1976,5,5
1977,5,5
1978,5,5
1979,5,5
1980,5,5
1981,5,5
1982,5,5
1983,5,5
1984,5,5
1985,5,5
1986,4,5
1987,4,5
1988,4,5
1989,5,5
1990,5,4
1991,5,3
1992,4,3
1993,3,3
1994,1,4
1995,1,4
1996,1,5
1997,3,5
1998,5,5
1999,5,5
2000,5,5
2001,5,5
2002,5,5
2003,5,5
2004,5,5
2005,5,5
2006,5,5
2007,5,5
2008,5,5
2009,5,5
2010,5,5
2011,5,5
2012,5,5
2013,5,5
2014,5,5
2015,5,5
2016,4,5
2017,4,5
2018,4,4
2019,5,4
2020,4,4
2021,4,5
2022,4,5
2023,5,5
2024,5,5
2025,5,5
2026,5,5
2027,5,5
2028,5,5
2029,5,5
2030,5,5
2031,5,5
2032,5,5
2033,5,5
2034,5,5
2035,5,5
2036,5,5
2037,5,5
2038,5,5
2039,5,5
2040,5,5
2041,5,5
2042,5,5
2043,5,5
2044,5,5
2045,5,5
2046,5,4
2047,4,5
2048,4,5
2049,4,5
2050,5,5
2051,5,4
2052,4,5
2053,3,4
2054,4,4
2055,4,5
2056,3,4
2057,4,5
2058,4,5
2059,4,5
2060,4,5
2061,4,5
2062,4,5
2063,5,5
2064,5,5
2065,4,4
2066,4,4
2067,4,4
2068,2,4
2069,3,4
2070,2,4
2071,3,4
2072,3,4
2073,1,4
2074,4,4
2075,4,4
2076,5,5
2077,5,5
2078,5,5
2079,5,5
2080,5,5
2081,4,5
2082,5,4
2083,4,4
2084,4,3
2085,4,4
2086,4,5
2087,4,5
2088,4,5
2089,5,5
2090,4,5
2091,4,5
2092,4,5
2093,4,5
2094,4,5
2095,4,5
2096,4,5
2097,4,5
2098,5,4
2099,4,5
2100,4,5
2101,4,5
2102,5,5
2103,5,5
2104,4,4
2105,4,3
2106,4,4
2107,2,4
2108,4,4
2109,2,3
2110,3,4
2111,3,4
2112,1,4
2113,2,5
2114,3,4
2115,5,5
2116,4,4
2117,4,4
2118,3,4
2119,3,4
2120,3,4
2121,3,4
2122,3,4
2123,4,3
2124,4,3
2125,2,4
2126,3,4
2127,4,4
2128,5,5
2129,4,5
2130,4,5
2131,4,4
2132,4,4
2133,4,4
2134,3,4
2135,3,4
2136,3,4
2137,4,4
2138,4,4
2139,4,4
